Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 285	 sum 29.0130947775949	 weight 0.5765832656439018	 Average 50.31900248647418
ID 286	 sum 28.207743916147294	 weight 0.5605782758906079	 Average 50.31901008174601
ID 287	 sum 45.27790136543727	 weight 0.8998171544328012	 Average 50.31900219103753
ID 288	 sum 57.059653398387645	 weight 1.1339583079956177	 Average 50.319004672443526
ID 289	 sum 33.50496973983835	 weight 0.6658513305869793	 Average 50.318994947869434
ID 290	 sum 59.61747497772149	 weight 1.1847906003123934	 Average 50.3189972658478
ID 291	 sum 73.39962556035249	 weight 1.4586861932255237	 Average 50.31899657461443
ID 292	 sum 24.150143092529476	 weight 0.4799408893463465	 Average 50.318994752501006
ID 293	 sum 28.45998629966326	 weight 0.5655912569465925	 Average 50.31899971952832
ID 294	 sum 57.21155907084057	 weight 1.1369771942823974	 Average 50.31900319421061
ID 295	 sum 33.04244792072123	 weight 0.6566594864277123	 Average 50.31899881698987
ID 296	 sum 57.46130427588692	 weight 1.1419405743225755	 Average 50.318996949534124
ID 297	 sum 42.61857596668859	 weight 0.8469679329207122	 Average 50.3189959267068
ID 298	 sum 30.3627565621673	 weight 0.6034054546722263	 Average 50.31899583781612
ID 299	 sum 55.0644237265124	 weight 1.0943068606670487	 Average 50.318997079984655
ID 300	 sum 66.60894127819988	 weight 1.3237333925876487	 Average 50.31900052622529
ID 301	 sum 47.99038113952975	 weight 0.9537227802856744	 Average 50.3190047795177
ID 302	 sum 56.386742433269255	 weight 1.1205854956998489	 Average 50.31900078097438
ID 303	 sum 61.38487535371911	 weight 1.2199144665670414	 Average 50.3189994348228
ID 304	 sum 70.55831993468017	 weight 1.402220208490822	 Average 50.31900090116409
ID 305	 sum 28.19166345856194	 weight 0.5602587502411513	 Average 50.31900607786571
ID 306	 sum 82.88973806713237	 weight 1.6472850174972744	 Average 50.319001986108645
ID 307	 sum 71.56064813305954	 weight 1.4221397291704676	 Average 50.31899936780529
ID 308	 sum 29.447520838764305	 weight 0.5852168692915689	 Average 50.31898836821269
ID 309	 sum 19.780928355989374	 weight 0.39311048571499774	 Average 50.31900464321475
ID 310	 sum 72.08678134957978	 weight 1.4325956313995705	 Average 50.319001237742704
ID 311	 sum 106.87467117724327	 weight 2.123942569226415	 Average 50.31900237122198
ID 312	 sum 24.744613588792177	 weight 0.49175484808035397	 Average 50.31900282302625
ID 313	 sum 51.25343950539554	 weight 1.0185704042998145	 Average 50.3189954165497
ID 314	 sum 43.194954884605416	 weight 0.8584223321488994	 Average 50.31900180937155
ID 315	 sum 21.726948168490374	 weight 0.4317841861372644	 Average 50.318999319681815
ID 316	 sum 50.658988891359385	 weight 1.0067566218991024	 Average 50.31900241768308
ID 317	 sum 48.93598488979734	 weight 0.9725150891172506	 Average 50.31899806738876
ID 318	 sum 55.52764767828324	 weight 1.1035125022693548	 Average 50.31900188180158
ID 319	 sum 63.09972088972124	 weight 1.2539938177032877	 Average 50.319004766139535
ID 320	 sum 32.042230139049046	 weight 0.6367818648148615	 Average 50.31900547036626
ID 321	 sum 40.29910426324187	 weight 0.8008725109136485	 Average 50.31900048269604
ID 322	 sum 37.731640553341265	 weight 0.7498487634002973	 Average 50.31900083723777
ID 323	 sum 25.735582502849397	 weight 0.511448611438464	 Average 50.31899965563955
ID 324	 sum 38.69480454789395	 weight 0.7689898554105669	 Average 50.31900521917111
ID 325	 sum 34.03593577196643	 weight 0.6764033869320888	 Average 50.31899075245709
ID 326	 sum 56.886707489000536	 weight 1.1305215623886071	 Average 50.3189938003555
ID 327	 sum 20.8018248130024	 weight 0.4133989869687781	 Average 50.31900287306088
ID 328	 sum 65.76031677871025	 weight 1.306868539142173	 Average 50.31899904934221
ID 329	 sum 50.95660309732295	 weight 1.0126713281822657	 Average 50.31899460290784
ID 330	 sum 19.511352692120752	 weight 0.38775318187752517	 Average 50.31900085937544
ID 331	 sum 111.17490824506714	 weight 2.209402336489138	 Average 50.318996413179406
ID 332	 sum 47.524093523520186	 weight 0.9444562065320519	 Average 50.3190017650727
ID 333	 sum 63.239394508889255	 weight 1.2567696790855574	 Average 50.31900081716094
ID 334	 sum 62.78853015478218	 weight 1.2478095898423114	 Average 50.31899952196786
ID 335	 sum 114.77850227996672	 weight 2.2810173162376444	 Average 50.318996468332244
ID 336	 sum 52.36272368250096	 weight 1.0406153758202954	 Average 50.31899864176476
ID 337	 sum 49.36008740923478	 weight 0.9809433112572313	 Average 50.31900094815077
ID 338	 sum 29.963224336075466	 weight 0.5954654494441665	 Average 50.31899728866629
ID 339	 sum 59.23963430643798	 weight 1.1772815490826392	 Average 50.31900343006196
ID 340	 sum 29.226328723735755	 weight 0.5808209533320754	 Average 50.3189985761861
ID 341	 sum 71.66714649031853	 weight 1.4242561897601462	 Average 50.31899949291267
ID 342	 sum 26.946232110603177	 weight 0.5355080573535099	 Average 50.3190040571414
ID 343	 sum 70.18751847087036	 weight 1.394851274052129	 Average 50.318998001106806
ID 344	 sum 23.094260856014273	 weight 0.4589570788998727	 Average 50.31899913467198
ID 345	 sum 111.70958209413669	 weight 2.220027785234598	 Average 50.31900178777805
ID 346	 sum 28.624994068108045	 weight 0.5688705090074746	 Average 50.31899811092498
ID 347	 sum 63.929640482609614	 weight 1.2704870823646597	 Average 50.31900077537372
ID 348	 sum 38.084798046904716	 weight 0.7568670988309688	 Average 50.31900330418537
ID 349	 sum 38.70661516408295	 weight 0.7692246859557501	 Average 50.31899764889963
ID 350	 sum 46.92082440196157	 weight 0.9324674557879591	 Average 50.318994095415654
ID 351	 sum 47.28408339264741	 weight 0.9396863916262747	 Average 50.319004099670835
ID 352	 sum 78.22570156680486	 weight 1.5545958387381624	 Average 50.31899585573267
ID 353	 sum 98.75364410479713	 weight 1.9625518105969229	 Average 50.31899976936689
ID 354	 sum 79.792511454208	 weight 1.5857333264536757	 Average 50.318997603875474
ID 355	 sum 42.794211149631714	 weight 0.850458294170498	 Average 50.31900028839324
ID 356	 sum 52.034386692782405	 weight 1.0340902322388534	 Average 50.319000286972575
ID 357	 sum 38.576705989987985	 weight 0.7666429144467181	 Average 50.31900153649575
ID 358	 sum 21.422800572803034	 weight 0.42573979230351944	 Average 50.3189999151647
ID 359	 sum 20.073123990400905	 weight 0.3989173266968614	 Average 50.31900759140136
ID 360	 sum 35.55436080189589	 weight 0.70657920168982	 Average 50.319002762699256
ID 361	 sum 37.35899574260275	 weight 0.7424430995130825	 Average 50.31900191018538
ID 362	 sum 87.4124097517298	 weight 1.7371650634147087	 Average 50.31900053291716
ID 363	 sum 48.04530893021817	 weight 0.9548143840939914	 Average 50.31900412330677
ID 364	 sum 46.51705607404026	 weight 0.9244430268845915	 Average 50.31900800940057
ID 365	 sum 32.87678947345067	 weight 0.6533673485433571	 Average 50.31899672787059
ID 366	 sum 84.5728371792001	 weight 1.6807335413181062	 Average 50.31900363746791
ID 367	 sum 49.07074478164634	 weight 0.9751931653870949	 Average 50.318999889799386
ID 368	 sum 39.95581394794711	 weight 0.7940501273792948	 Average 50.319007037777816
ID 369	 sum 63.88723628227331	 weight 1.2696443852122594	 Average 50.319000364493895
ID 370	 sum 49.74580843155094	 weight 0.9886089285917432	 Average 50.31899570481627
ID 371	 sum 45.66242969271702	 weight 0.9074590707685226	 Average 50.318996375280854
ID 372	 sum 64.12285240910522	 weight 1.274326997138501	 Average 50.318993910584155
ID 373	 sum 36.52736124574366	 weight 0.7259157943057193	 Average 50.319006050390705
ID 374	 sum 47.22140894230469	 weight 0.9384408516605911	 Average 50.31900397211545
ID 375	 sum 65.62176962229991	 weight 1.3041152133534213	 Average 50.31899708735021
ID 376	 sum 38.889669920952905	 weight 0.7728625240660412	 Average 50.31900074071877
ID 377	 sum 45.54665001819097	 weight 0.9051580802077731	 Average 50.31900064101072
ID 378	 sum 53.35246637780599	 weight 1.060284724483886	 Average 50.318999364794514
ID 379	 sum 37.371651123512756	 weight 0.7426946893038222	 Average 50.31899603125441
ID 380	 sum 28.960393641990777	 weight 0.5755359775300328	 Average 50.3189978952785
ID 381	 sum 29.530570594813888	 weight 0.586867201531485	 Average 50.31899979714507
ID 382	 sum 28.311753433846892	 weight 0.5626453715833726	 Average 50.31900174380385
ID 383	 sum 23.329787012998466	 weight 0.46363775756774145	 Average 50.3189971744046
ID 384	 sum 79.04101762390817	 weight 1.570798671402331	 Average 50.318999540115655
ID 385	 sum 26.862919850790277	 weight 0.5338523442790122	 Average 50.31900700383674
ID 386	 sum 22.48292592817947	 weight 0.44680788281690087	 Average 50.31900016274519
ID 387	 sum 19.02906663724081	 weight 0.37816859120300983	 Average 50.319003428356
ID 388	 sum 38.2611932453434	 weight 0.7603727137094546	 Average 50.31899824322648
ID 389	 sum 28.26277252853081	 weight 0.5616720029708343	 Average 50.31899823925958
ID 390	 sum 75.27516501979953	 weight 1.495959148421685	 Average 50.3189977475112
ID 391	 sum 22.59705509534237	 weight 0.44907600958368615	 Average 50.318998595117264
ID 392	 sum 42.588237544552165	 weight 0.8463649713692962	 Average 50.318998287051684
ID 393	 sum 51.71089053870172	 weight 1.0276613531585916	 Average 50.31899893847769
ID 394	 sum 52.36528679211453	 weight 1.0406663342625564	 Average 50.318997615332634
ID 395	 sum 34.232969825876786	 weight 0.680318971691337	 Average 50.318999249382095
ID 396	 sum 25.62908614031837	 weight 0.5093321731749958	 Average 50.3190010176576
ID 397	 sum 18.838796706059014	 weight 0.37438738749497197	 Average 50.31899400273472
ID 398	 sum 21.799661359153404	 weight 0.4332291931876649	 Average 50.3190036635188
ID 399	 sum 74.4533736145589	 weight 1.4796274376172136	 Average 50.31900039273287
ID 400	 sum 34.65848937582697	 weight 0.6887754056219055	 Average 50.318999623009624
ID 401	 sum 19.486304818506586	 weight 0.38725544531389017	 Average 50.318995005252795
ID 402	 sum 37.32950088971483	 weight 0.7418568891721533	 Average 50.31900550437868
ID 403	 sum 141.36990190372867	 weight 2.8094736285410047	 Average 50.318999426644865
ID 404	 sum 63.016674206729945	 weight 1.2523436144774447	 Average 50.31899670205481
ID 405	 sum 22.393634760620145	 weight 0.4450334249131855	 Average 50.318995174325536
ID 406	 sum 97.97990604518334	 weight 1.9471751786472313	 Average 50.31899909141884
ID 407	 sum 42.303080938188906	 weight 0.8406979799512282	 Average 50.318999149543636
ID 408	 sum 46.10371341120452	 weight 0.9162286888779674	 Average 50.319002199837335
ID 409	 sum 58.44485163181088	 weight 1.16148672659853	 Average 50.31900089204588
ID 410	 sum 13.85990859548792	 weight 0.2754408886611458	 Average 50.31899462297597
ID 411	 sum 79.4001784828866	 weight 1.5779363861235107	 Average 50.318998396347055
ID 412	 sum 37.989408137788175	 weight 0.7549714488948415	 Average 50.3189997362134
ID 413	 sum 86.22675691401673	 weight 1.7136022648802616	 Average 50.31900265377033
ID 414	 sum 49.40344516991014	 weight 0.9818050068542479	 Average 50.318999012035235
ID 415	 sum 124.56662727245265	 weight 2.4755385834350347	 Average 50.319000522143
ID 416	 sum 66.58706863740103	 weight 1.3232986262324873	 Average 50.31900382680704
ID 417	 sum 31.20505445936859	 weight 0.6201444364195119	 Average 50.3190105833009
ID 418	 sum 15.933420525223843	 weight 0.31664821956297995	 Average 50.31899609988098
ID 419	 sum 53.37125932900041	 weight 1.0606581486003768	 Average 50.31900183808332
ID 420	 sum 15.26731010968453	 weight 0.3034104943321513	 Average 50.31899158033411
ID 421	 sum 48.55742138466292	 weight 0.9649918125221244	 Average 50.31899831124178
ID 422	 sum 54.526083601859106	 weight 1.083608228190988	 Average 50.3190010774344
ID 423	 sum 96.25873245729639	 weight 1.9129698943672935	 Average 50.31900017910817
ID 424	 sum 49.01173028089414	 weight 0.9740204380219655	 Average 50.318995749644486
ID 425	 sum 43.5183216797154	 weight 0.8648487593220558	 Average 50.31899648422791
ID 426	 sum 75.86275528305745	 weight 1.5076364079859876	 Average 50.31899925022409
ID 427	 sum 54.18492251901213	 weight 1.0768282958079147	 Average 50.3189995377663
ID 428	 sum 58.4854651725737	 weight 1.1622940163227857	 Average 50.3189936033633
ID 429	 sum 34.717554382653674	 weight 0.6899492124250691	 Average 50.31899994584619
ID 430	 sum 31.839269232128615	 weight 0.6327484483355559	 Average 50.319000095348756
ID 431	 sum 42.56791544617763	 weight 0.8459610147493489	 Average 50.319003717671485
ID 432	 sum 64.38564527398144	 weight 1.2795494728351235	 Average 50.31899636621386
ID 433	 sum 119.9687880332982	 weight 2.3841647915120237	 Average 50.31899995352867
ID 434	 sum 58.752600169913656	 weight 1.167602679993796	 Average 50.31900078391892
ID 435	 sum 24.75776663621437	 weight 0.4920162873948968	 Average 50.318998111425444
ID 436	 sum 23.88351149915431	 weight 0.47464197760754934	 Average 50.31900385115544
ID 437	 sum 38.53807853941927	 weight 0.7658752877528466	 Average 50.318999915108606
ID 438	 sum 31.616099491167844	 weight 0.6283133914178554	 Average 50.31899673477082
ID 439	 sum 68.82853419943395	 weight 1.3678439081839162	 Average 50.31899750229356
ID 440	 sum 63.80133974928229	 weight 1.267937443725288	 Average 50.3189964654956
ID 441	 sum 88.85093861101815	 weight 1.765753397883679	 Average 50.31899625253973
ID 442	 sum 43.69245967717807	 weight 0.8683094956221504	 Average 50.31899328231127
ID 443	 sum 71.14313694205174	 weight 1.413842410566485	 Average 50.31900048432327
ID 444	 sum 121.37006824332019	 weight 2.412012662410612	 Average 50.31900127838492
ID 445	 sum 73.75982298802732	 weight 1.4658443875544735	 Average 50.318999488809155
ID 446	 sum 38.22924173662197	 weight 0.759737633969662	 Average 50.31900491341008
ID 447	 sum 52.42560863808541	 weight 1.0418649874146004	 Average 50.31900416212291
ID 448	 sum 64.7525909438888	 weight 1.2868416890068128	 Average 50.31900310430959
ID 449	 sum 117.00674641795497	 weight 2.325299260142866	 Average 50.3190055678107
ID 450	 sum 51.04437602827913	 weight 1.0144155204174325	 Average 50.31900143569801
ID 451	 sum 24.400437201583532	 weight 0.48491497632914726	 Average 50.31900104694059
ID 452	 sum 21.029495818012787	 weight 0.41792352599749377	 Average 50.319004578217736
ID 453	 sum 45.47254737647069	 weight 0.9036854956520519	 Average 50.31899659257018
ID 454	 sum 36.52778012104193	 weight 0.7259241146325383	 Average 50.3190063324074
ID 455	 sum 51.06811836449729	 weight 1.014887412797649	 Average 50.318998659883256
ID 456	 sum 32.3980537460743	 weight 0.6438533043671255	 Average 50.31899894948882
ID 457	 sum 21.115409998267047	 weight 0.41963095998867145	 Average 50.318999338936024
ID 458	 sum 67.34935218990039	 weight 1.338447572410112	 Average 50.319006570146
ID 459	 sum 81.29652753019273	 weight 1.61562290659357	 Average 50.31899906742525
ID 460	 sum 59.25404734019294	 weight 1.1775681379858094	 Average 50.318996777158894
ID 461	 sum 51.33900634895188	 weight 1.0202707746193922	 Average 50.31900121622486
ID 462	 sum 35.89563214424922	 weight 0.7133612824145219	 Average 50.319008094682225
ID 463	 sum 65.57416369496705	 weight 1.303169124143946	 Average 50.31899734276074
ID 464	 sum 30.30052189838902	 weight 0.6021685478626402	 Average 50.3190045477115
ID 465	 sum 18.965898679520862	 weight 0.3769132907978588	 Average 50.31899681588147
ID 466	 sum 26.722092832936905	 weight 0.5310537417649791	 Average 50.318999248785865
ID 467	 sum 63.58892827221385	 weight 1.2637161317581518	 Average 50.31899702328356
ID 468	 sum 45.293761630764166	 weight 0.9001322943411649	 Average 50.3190052345762
ID 469	 sum 47.222017343457765	 weight 0.9384530138860498	 Average 50.31900014675814
ID 470	 sum 59.63345100708605	 weight 1.1851079863210645	 Average 50.31900189298902
ID 471	 sum 53.046778086752084	 weight 1.0542095854275633	 Average 50.31900565126955
ID 472	 sum 137.04307403937608	 weight 2.7234856052561702	 Average 50.31900068606599
ID 473	 sum 32.812590775571095	 weight 0.652091456222315	 Average 50.31900121136448
ID 474	 sum 49.92205851378486	 weight 0.9921113779013455	 Average 50.31900613758414
ID 475	 sum 25.93990521873362	 weight 0.5155091088561283	 Average 50.31900459778898
ID 476	 sum 35.32927757951475	 weight 0.7021061164169071	 Average 50.318999868299684
ID 477	 sum 59.9533387250754	 weight 1.1914652192868935	 Average 50.319000298605616
ID 478	 sum 51.320793929494286	 weight 1.0199089140311095	 Average 50.3189973373729
ID 479	 sum 97.50540969936759	 weight 1.9377454191574577	 Average 50.31899894350594
ID 480	 sum 72.05961224965735	 weight 1.4320559061961915	 Average 50.31899378918884
ID 481	 sum 113.13449796304772	 weight 2.248345432436128	 Average 50.31900184504309
ID 482	 sum 33.168888911353875	 weight 0.6591722172987835	 Average 50.3190031996136
ID 483	 sum 53.20153176102092	 weight 1.0572852234765904	 Average 50.31899678507033
ID 484	 sum 45.994804016199936	 weight 0.9140643710870966	 Average 50.31899882663441
ID 485	 sum 21.12723092541238	 weight 0.41986584369696794	 Average 50.31900365932279
ID 486	 sum 23.0259197294329	 weight 0.4575988932808646	 Average 50.319002225602134
ID 487	 sum 58.66022884971652	 weight 1.165767061410447	 Average 50.31899664307228
ID 488	 sum 25.593764790915138	 weight 0.5086302084594149	 Average 50.31900261770893
ID 489	 sum 25.781854760567292	 weight 0.5123682460550963	 Average 50.31899412009014
ID 490	 sum 40.970762763108624	 weight 0.8142204758236763	 Average 50.31900324253336
ID 491	 sum 53.863476752872145	 weight 1.0704400633972044	 Average 50.31900299202947
ID 492	 sum 55.34150000263507	 weight 1.099813263014027	 Average 50.31899674584053
ID 493	 sum 46.45629028860566	 weight 0.923235480511951	 Average 50.319004489347385
ID 494	 sum 85.5167010009378	 weight 1.6994912965508888	 Average 50.31899908784094
ID 495	 sum 46.522252582172044	 weight 0.924546425424575	 Average 50.31900108294492
ID 496	 sum 33.47028739062099	 weight 0.6651621132711536	 Average 50.318992502474075
ID 497	 sum 45.319567552100125	 weight 0.9006452345944995	 Average 50.318999991716495
ID 498	 sum 12.557100694753307	 weight 0.24954988479407414	 Average 50.31900016750274
ID 499	 sum 42.53019034049189	 weight 0.8452112976212616	 Average 50.319003615057724
ID 500	 sum 38.980237284859165	 weight 0.7746623246178803	 Average 50.319004869750245
ID 501	 sum 36.49901896565528	 weight 0.725352632747998	 Average 50.3189997772239
ID 502	 sum 17.89693732327489	 weight 0.35566956884083883	 Average 50.31900081191293
ID 503	 sum 100.53149280435005	 weight 1.9978834786720154	 Average 50.31899701737005
ID 504	 sum 100.82439318907213	 weight 2.003704383613898	 Average 50.31899616211071
ID 505	 sum 47.19171671868667	 weight 0.9378506779558383	 Average 50.31900901489655
ID 506	 sum 45.73829944954162	 weight 0.9089668012929719	 Average 50.318998872654724
ID 507	 sum 27.10000504751137	 weight 0.538564054195281	 Average 50.319000750995215
ID 508	 sum 155.45519527138458	 weight 3.0893935275459548	 Average 50.31900076351545
ID 509	 sum 34.11664165025763	 weight 0.6780070623184109	 Average 50.31900631476831
ID 510	 sum 44.340721118132	 weight 0.8811925248735859	 Average 50.31899371195078
ID 511	 sum 27.720563499319486	 weight 0.5508965772251784	 Average 50.318997513010025
ID 512	 sum 51.68093159082049	 weight 1.0270658179871868	 Average 50.31900651907903
ID 513	 sum 116.49470421497587	 weight 2.3151235589237125	 Average 50.319000800602446
ID 514	 sum 63.83444745005767	 weight 1.2685954331350358	 Average 50.31899515222581
ID 515	 sum 27.399911721837135	 weight 0.5445242247685989	 Average 50.31899496019852
ID 516	 sum 41.326743596341664	 weight 0.8212949733464778	 Average 50.31900223125711
ID 517	 sum 44.55937360096932	 weight 0.8855377137485698	 Average 50.31900156159926
ID 518	 sum 38.093618608629974	 weight 0.75704238975219	 Average 50.31900343268694
ID 519	 sum 55.45298989584645	 weight 1.102028822469526	 Average 50.31900143190662
ID 520	 sum 28.362398854021496	 weight 0.5636518426813149	 Average 50.31900316177519
ID 521	 sum 27.574907400956853	 weight 0.5480019184050453	 Average 50.31899793565208
ID 522	 sum 22.90415044893786	 weight 0.4551790219114956	 Average 50.3189939482565
ID 523	 sum 48.878746071271024	 weight 0.9713775633857835	 Average 50.318998413862666
ID 524	 sum 84.63777916811331	 weight 1.6820243173471026	 Average 50.31899853957192
ID 525	 sum 51.439414586999206	 weight 1.0222663350854855	 Average 50.31899498353104
ID 526	 sum 30.1278295441639	 weight 0.5987366257536819	 Average 50.31900212591702
ID 527	 sum 34.37082510637324	 weight 0.6830585349206948	 Average 50.31900393480011
ID 528	 sum 30.97367322213824	 weight 0.6155462823777609	 Average 50.31899973872263
ID 529	 sum 13.319872052049284	 weight 0.2647085838823712	 Average 50.319003096508006
ID 530	 sum 32.72721854405813	 weight 0.6503947567760991	 Average 50.31900734606414
ID 531	 sum 127.46220813874562	 weight 2.533083226920391	 Average 50.31899733263343
ID 532	 sum 39.856351007103	 weight 0.7920736167415374	 Average 50.318998341423836
ID 533	 sum 41.47768176920829	 weight 0.8242946753070847	 Average 50.318997576632526
ID 534	 sum 133.6772009728965	 weight 2.6565951536918595	 Average 50.318996022832394
ID 535	 sum 42.28095094958978	 weight 0.8402581327182932	 Average 50.31900234372975
ID 536	 sum 36.85956959641058	 weight 0.7325179031007545	 Average 50.31900167952716
ID 537	 sum 19.88460172588517	 weight 0.3951708663409158	 Average 50.31899722266122
ID 538	 sum 155.28627133300196	 weight 3.0860365907757528	 Average 50.31899874329321
ID 539	 sum 101.80840740895708	 weight 2.0232595443237886	 Average 50.31900513929535
ID 540	 sum 63.76386832559571	 weight 1.267192576446698	 Average 50.31900400205494
ID 541	 sum 67.55718101984894	 weight 1.3425779332723842	 Average 50.31900148633147
ID 542	 sum 28.8944704626721	 weight 0.5742259275138064	 Average 50.31899306214691
ID 543	 sum 70.65890085371676	 weight 1.4042191072907952	 Average 50.3189997108366
ID 544	 sum 62.64424217245356	 weight 1.2449421890770542	 Average 50.31899691574856
ID 545	 sum 19.94728277861416	 weight 0.3964165248547995	 Average 50.318999153530505
ID 546	 sum 48.48358356777271	 weight 0.9635241899104674	 Average 50.319010228770594
ID 547	 sum 38.254752821457714	 weight 0.7602447082380664	 Average 50.318999141890046
ID 548	 sum 38.84109614107296	 weight 0.7718972593818253	 Average 50.31899733933359
ID 549	 sum 54.15153609872405	 weight 1.0761647437781212	 Average 50.319002189769535
ID 550	 sum 75.69860033252209	 weight 1.5043740516082718	 Average 50.31900161505409
ID 551	 sum 33.7058007227116	 weight 0.6698424049820122	 Average 50.31900111432439
ID 552	 sum 58.879587254424806	 weight 1.170126399225848	 Average 50.31899741205682
ID 553	 sum 89.47077700562234	 weight 1.7780714394281076	 Average 50.31900013781189
ID 554	 sum 26.98155741683117	 weight 0.5362102201088101	 Average 50.31899133022111
ID 555	 sum 70.16211459285407	 weight 1.3943462044109611	 Average 50.319005689475745
ID 556	 sum 45.883860065322324	 weight 0.9118594747061226	 Average 50.31900346279775
ID 557	 sum 45.02116453111229	 weight 0.8947149892981714	 Average 50.31900110048185
ID 558	 sum 53.76546562680416	 weight 1.0684922752180261	 Average 50.31900264869327
ID 559	 sum 60.35382627477018	 weight 1.1994242043151913	 Average 50.318999781423514
ID 560	 sum 51.10371527343916	 weight 1.0155947716036553	 Average 50.3190019310013
ID 561	 sum 29.616322071638706	 weight 0.588571472688522	 Average 50.31899003931502
ID 562	 sum 34.73464814052173	 weight 0.6902889550792022	 Average 50.31899740672564
ID 563	 sum 47.95297761348113	 weight 0.9529794460919606	 Average 50.31900510565027
ID 564	 sum 104.04296758596124	 weight 2.0676677310012357	 Average 50.31899759618537
ID 565	 sum 23.125550554157734	 weight 0.45957891025684505	 Average 50.318998626881175
ID 566	 sum 21.57517515957167	 weight 0.42876799192717424	 Average 50.318996673698045
ID 567	 sum 31.588555208219123	 weight 0.6277660213236614	 Average 50.31899487266579
ID 568	 sum 118.90907350103802	 weight 2.36310475327719	 Average 50.319002293966484
ID 569	 sum 87.70168372890423	 weight 1.7429140438963588	 Average 50.31899538364116
ID 570	 sum 107.72201196281875	 weight 2.1407820287555697	 Average 50.31900049414991
ID 571	 sum 101.62758654841019	 weight 2.019666145348932	 Average 50.31900286215487
ID 572	 sum 34.03744979272159	 weight 0.6764333877266266	 Average 50.318997273501616
ID 573	 sum 48.92492362500714	 weight 0.9722951394528709	 Average 50.31900463118445
ID 574	 sum 24.99513856575922	 weight 0.4967335747420084	 Average 50.319003660545995
ID 575	 sum 33.93752266248045	 weight 0.6744474938188241	 Average 50.31899884499688
ID 576	 sum 22.797579222619326	 weight 0.45306106989786316	 Average 50.31899833671154
ID 577	 sum 66.32725800703273	 weight 1.318135443300628	 Average 50.31900048218749
ID 578	 sum 40.550549391545	 weight 0.8058696085502787	 Average 50.31899572995874
ID 579	 sum 42.24696163050934	 weight 0.8395827400079351	 Average 50.31899730348203
ID 580	 sum 67.82514506151405	 weight 1.3479031222164497	 Average 50.319005827350935
ID 581	 sum 36.14400726045952	 weight 0.7182974886948276	 Average 50.318994329403104
ID 582	 sum 24.09743538664254	 weight 0.47889335764946983	 Average 50.319001092265864
ID 583	 sum 122.31620717238931	 weight 2.430815567292173	 Average 50.31899944126343
ID 584	 sum 115.01318989873289	 weight 2.2856811732799263	 Average 50.31899953644466
ID 585	 sum 29.26152555704978	 weight 0.5815204588417415	 Average 50.31899585327089
ID 586	 sum 76.35228386553659	 weight 1.5173647250679698	 Average 50.319005446839036
ID 587	 sum 103.00577659707385	 weight 2.0470553048229525	 Average 50.31900034864114
ID 588	 sum 42.46295881321252	 weight 0.8438751878823083	 Average 50.319003832513026
ID 589	 sum 54.37397342435361	 weight 1.0805854840760385	 Average 50.31899301409404
ID 590	 sum 31.725561177958635	 weight 0.6304886790584465	 Average 50.31900211965212
ID 591	 sum 120.00904680632785	 weight 2.3849647674537837	 Average 50.31900195928299
ID 592	 sum 43.543162631960186	 weight 0.8653423448472799	 Average 50.31900136545948
ID 593	 sum 76.53382670121766	 weight 1.5209727928719228	 Average 50.318997854462204
ID 594	 sum 93.68864984600964	 weight 1.8618941241503564	 Average 50.31899968466943
ID 595	 sum 46.74381175158561	 weight 0.928949416058904	 Average 50.31900655032181
ID 596	 sum 36.65946598645941	 weight 0.728541320322664	 Average 50.31899353385101
ID 597	 sum 38.91186705334565	 weight 0.7733036865758766	 Average 50.31899851097842
ID 598	 sum 64.47208728540942	 weight 1.2812671046711261	 Average 50.319006123206464
ID 599	 sum 39.47821026892208	 weight 0.7845586732568958	 Average 50.319003045417034
ID 600	 sum 43.63398318598861	 weight 0.8671472329470787	 Average 50.319001812062005
ID 601	 sum 66.78886412074952	 weight 1.3273091441837255	 Average 50.31899645490926
ID 602	 sum 39.48034566065644	 weight 0.7846011781031417	 Average 50.31899869957429
ID 603	 sum 25.465075896908584	 weight 0.5060728056078037	 Average 50.318996821661884
ID 604	 sum 35.08878761866701	 weight 0.6973268433688883	 Average 50.3189974003409
ID 605	 sum 27.496368622609147	 weight 0.5464411047493156	 Average 50.318997571061814
ID 606	 sum 85.18586752619308	 weight 1.6929165439419012	 Average 50.318999971398796
ID 607	 sum 42.93416070722057	 weight 0.8532396332664122	 Average 50.31899484422447
ID 608	 sum 43.26674076188262	 weight 0.8598489855137705	 Average 50.31899960436681
ID 609	 sum 67.1405502587903	 weight 1.334298236270505	 Average 50.31899798238118
ID 610	 sum 21.19410985924747	 weight 0.4211949165825353	 Average 50.31900677057287
ID 611	 sum 79.01410049713442	 weight 1.570263624478275	 Average 50.31900329690634
ID 612	 sum 33.657968796109486	 weight 0.6688918214818931	 Average 50.31900184030073
ID 613	 sum 84.85467439341323	 weight 1.6863347847012444	 Average 50.31899665667296
ID 614	 sum 52.123027597676085	 weight 1.0358517618736347	 Average 50.31900269532453
ID 615	 sum 36.759802740880616	 weight 0.73053527341959	 Average 50.31899769714099
ID 616	 sum 56.276858949685575	 weight 1.1184018113492873	 Average 50.31899839449544
ID 617	 sum 23.48412010738621	 weight 0.4667047935812244	 Average 50.319003426518435
