Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 180	 sum 35.36879553180711	 weight 0.7507071954913334	 Average 47.11396899380782
ID 181	 sum 61.38923674300431	 weight 1.3075109731811743	 Average 46.95122106214091
ID 182	 sum 36.32723918669809	 weight 0.7716311054260043	 Average 47.07850542992618
ID 183	 sum 40.91305667542975	 weight 0.8817317102257463	 Average 46.4007999269471
ID 184	 sum 60.82183374784231	 weight 1.3177246220372234	 Average 46.15671038597638
ID 185	 sum 29.1364954446502	 weight 0.64307989050827	 Average 45.30773839253726
ID 186	 sum 37.60237796869651	 weight 0.8575769905675483	 Average 43.847232822572686
ID 187	 sum 27.8880282801461	 weight 0.6432752880504494	 Average 43.35317833312906
ID 188	 sum 26.76567660798706	 weight 0.6119070565908133	 Average 43.74140863337921
ID 189	 sum 36.9117015936528	 weight 0.8424687981506516	 Average 43.81373135085793
ID 190	 sum 49.902151145616315	 weight 1.1290916166430542	 Average 44.196724526201265
ID 191	 sum 71.83564550330544	 weight 1.5681565175101486	 Average 45.80897678336534
ID 192	 sum 31.251545560642477	 weight 0.6459095512707964	 Average 48.38377989481119
ID 193	 sum 39.822377603655916	 weight 0.8133853214776375	 Average 48.95881023684143
ID 194	 sum 82.27828685688931	 weight 1.6024052746130142	 Average 51.34673990433523
ID 195	 sum 47.129622628425416	 weight 0.8968435333964578	 Average 52.55055187825203
ID 196	 sum 31.890946348783523	 weight 0.5519775388389166	 Average 57.77580445730826
ID 197	 sum 88.9781179260549	 weight 1.4755933459373467	 Average 60.299891003868005
ID 198	 sum 77.94874988176886	 weight 1.2357741903648354	 Average 63.07685537497445
ID 199	 sum 49.715477648967166	 weight 0.7792834814058007	 Average 63.79639609360402
ID 200	 sum 35.443684754649325	 weight 0.5483795296311931	 Average 64.6334934830383
ID 201	 sum 55.93089584801042	 weight 0.8817436451161097	 Average 63.432150781926346
ID 202	 sum 62.703287698333796	 weight 0.9863581404885801	 Average 63.57050763252637
ID 203	 sum 91.18417377686127	 weight 1.498663569222511	 Average 60.843658076086115
ID 204	 sum 108.01207714647882	 weight 1.7847298011001649	 Average 60.52012863790177
ID 205	 sum 58.97278628330021	 weight 0.9968743541239216	 Average 59.15769228021418
ID 206	 sum 50.097146038218696	 weight 0.8868926037297681	 Average 56.4861470571955
ID 207	 sum 55.95600779856842	 weight 0.9873418163602666	 Average 56.67338997637561
ID 208	 sum 67.09090155501633	 weight 1.270972249176382	 Average 52.78707036954797
ID 209	 sum 90.73940447816452	 weight 1.7806852198859664	 Average 50.9575771533474
ID 210	 sum 33.93423470699842	 weight 0.6793632675639013	 Average 49.950058131169925
ID 211	 sum 30.18226300194808	 weight 0.6337282850757879	 Average 47.62650447003256
ID 212	 sum 73.8635635262255	 weight 1.5495276410792267	 Average 47.66843879905263
ID 213	 sum 37.495887188089114	 weight 0.8154257509959315	 Average 45.983202201172816
ID 214	 sum 33.594260273032006	 weight 0.7316526686421346	 Average 45.91558496653773
ID 215	 sum 19.631697482034266	 weight 0.4287833725987211	 Average 45.78465196318766
ID 216	 sum 51.76349431105898	 weight 1.128067401515822	 Average 45.886880732040154
ID 217	 sum 39.40094969513224	 weight 0.8576950589813416	 Average 45.93817963919199
ID 218	 sum 25.7499655062556	 weight 0.5472201066814	 Average 47.055956445781014
ID 219	 sum 59.89773583179452	 weight 1.2721602512224994	 Average 47.08348321230363
ID 220	 sum 55.24811048214407	 weight 1.1672666868125556	 Average 47.33118070302304
ID 221	 sum 46.78906435368103	 weight 0.9789177292490281	 Average 47.796727912543815
ID 222	 sum 55.28727863685761	 weight 1.156846726077048	 Average 47.79136024729984
ID 223	 sum 83.3642166292665	 weight 1.757324249216001	 Average 47.438153013854986
ID 224	 sum 78.51919551269205	 weight 1.6600787633625633	 Average 47.29847597932518
ID 225	 sum 44.34873944071671	 weight 0.9490050245043827	 Average 46.73182785715788
ID 226	 sum 36.128096580346906	 weight 0.7737378040698001	 Average 46.69294480677557
ID 227	 sum 24.757858658987914	 weight 0.547114720536344	 Average 45.25167707920095
ID 228	 sum 27.089864119889015	 weight 0.6001604975217143	 Average 45.13769938500306
ID 229	 sum 42.264051349267376	 weight 0.9777507996786641	 Average 43.2257906239068
ID 230	 sum 14.856544604496928	 weight 0.3491685580243156	 Average 42.54834595806401
ID 231	 sum 36.38259384329797	 weight 0.9190496370603661	 Average 39.5871913509153
ID 232	 sum 55.51423319347624	 weight 1.4101123920839695	 Average 39.36865848787638
ID 233	 sum 36.94296616267754	 weight 0.936608891510891	 Average 39.44332207126817
ID 234	 sum 32.69343165230699	 weight 0.8305810784501252	 Average 39.36211948544909
ID 235	 sum 37.15205968394389	 weight 0.9378768885504251	 Average 39.61293868896355
ID 236	 sum 37.63328776153911	 weight 0.9209209735893442	 Average 40.86483948222086
ID 237	 sum 45.2429293988316	 weight 1.0263851658367678	 Average 44.07987459751231
ID 238	 sum 27.408417272284	 weight 0.5972019254355683	 Average 45.89472355149176
ID 239	 sum 35.114000013091015	 weight 0.7538946057397329	 Average 46.57680230864183
ID 240	 sum 42.47635695946795	 weight 0.902530107408257	 Average 47.06364542391258
ID 241	 sum 36.514817970656686	 weight 0.7303447301894798	 Average 49.99668849692846
ID 242	 sum 67.17474534148884	 weight 1.2855087104555865	 Average 52.25537936470458
ID 243	 sum 86.38086830040031	 weight 1.6133477878693596	 Average 53.54138081688991
ID 244	 sum 52.80699011632555	 weight 0.9709373494377804	 Average 54.38763906538701
ID 245	 sum 53.080361308294556	 weight 0.9573617857790221	 Average 55.444412025598176
ID 246	 sum 63.33854090688839	 weight 1.1247569946062193	 Average 56.3130891478149
ID 247	 sum 51.72703398046081	 weight 0.9136617383320782	 Average 56.6150817203863
ID 248	 sum 48.90454116129395	 weight 0.8615451277872008	 Average 56.763760346368336
ID 249	 sum 71.37734410425672	 weight 1.259503356026416	 Average 56.67102335435119
ID 250	 sum 25.98283614707288	 weight 0.4570305204508752	 Average 56.8514245425885
ID 251	 sum 42.10501089426405	 weight 0.7381915278491208	 Average 57.03805761215659
ID 252	 sum 68.7456326885241	 weight 1.2034573187854198	 Average 57.12344892954334
ID 253	 sum 88.59003296371351	 weight 1.5526064362013918	 Average 57.0589113236307
ID 254	 sum 40.700255285123774	 weight 0.7126892279550874	 Average 57.10799839349984
ID 255	 sum 34.04009983655877	 weight 0.5963727802210127	 Average 57.07856053380518
ID 256	 sum 27.055704008522984	 weight 0.4766303696903908	 Average 56.764540677711764
ID 257	 sum 94.55410561199668	 weight 1.6812925945364232	 Average 56.238935399621944
ID 258	 sum 72.98018529472155	 weight 1.2949285997497388	 Average 56.35846278229231
ID 259	 sum 33.82081801752155	 weight 0.6161037732130236	 Average 54.894677630594046
ID 260	 sum 73.62324680254707	 weight 1.356667732630873	 Average 54.26770684652139
ID 261	 sum 47.5888054352286	 weight 0.8944764796114171	 Average 53.202970139474616
ID 262	 sum 41.94737934028806	 weight 0.8128692463602156	 Average 51.60409195958123
ID 263	 sum 80.08251937249217	 weight 1.5776170918626982	 Average 50.7616960956847
ID 264	 sum 69.04306395308264	 weight 1.3578220386320368	 Average 50.84838954495198
ID 265	 sum 43.86407052287785	 weight 0.9519569537119869	 Average 46.07778781575964
ID 266	 sum 73.43126033190944	 weight 1.5686588208250751	 Average 46.811492312449715
ID 267	 sum 42.87050874965862	 weight 0.9502158330499731	 Average 45.116601153712836
ID 268	 sum 20.222531050438974	 weight 0.45803174649198924	 Average 44.15093758308444
ID 269	 sum 39.014068419571856	 weight 0.8809785287256173	 Average 44.28492539540981
ID 270	 sum 34.82945214854625	 weight 0.7907223612646253	 Average 44.04763777369657
ID 271	 sum 53.87624882227031	 weight 1.2149899378138895	 Average 44.34295885545268
ID 272	 sum 46.56015388699425	 weight 1.0484526229852233	 Average 44.408448094130485
ID 273	 sum 41.599169371993966	 weight 0.9039290745289307	 Average 46.02039091802945
ID 274	 sum 34.54436631289152	 weight 0.758530194250627	 Average 45.541188175137655
ID 275	 sum 41.12850348945443	 weight 0.8857785271476901	 Average 46.432039419484454
ID 276	 sum 46.20271732527611	 weight 0.9925777620634444	 Average 46.54820920954996
ID 277	 sum 39.98320586194044	 weight 0.8357277125558645	 Average 47.842383663049525
ID 278	 sum 47.10877240200895	 weight 0.9749525392525954	 Average 48.319041702402075
ID 279	 sum 37.82196231872925	 weight 0.7620442915949326	 Average 49.632236256988655
ID 280	 sum 31.45162256390348	 weight 0.6294420324397185	 Average 49.96746474333297
ID 281	 sum 59.99545489573717	 weight 1.1832215460520044	 Average 50.70517444169351
ID 282	 sum 77.70797387863949	 weight 1.528893595698011	 Average 50.82627993033236
ID 283	 sum 33.72943524333321	 weight 0.6521816993536402	 Average 51.71784991323974
ID 284	 sum 75.97095522016183	 weight 1.448401888016331	 Average 52.45157152080793
ID 285	 sum 70.99746311152163	 weight 1.3614865965874114	 Average 52.14701583510109
ID 286	 sum 29.284211470278784	 weight 0.5481311828570367	 Average 53.42555283507138
ID 287	 sum 68.23113371041627	 weight 1.26030970956312	 Average 54.13838613848992
ID 288	 sum 30.904245663396487	 weight 0.5655573700034853	 Average 54.64387399496896
ID 289	 sum 34.78580545078571	 weight 0.6315319572270004	 Average 55.08162342809543
ID 290	 sum 89.01958314605761	 weight 1.61931041372722	 Average 54.9737606770269
ID 291	 sum 84.46217935075839	 weight 1.5351367062628507	 Average 55.01932108468294
ID 292	 sum 72.62840128820142	 weight 1.3251419397921698	 Average 54.80801649036342
ID 293	 sum 40.685674097611354	 weight 0.7438936064965368	 Average 54.6928670206292
ID 294	 sum 37.958935097232825	 weight 0.7031979973749041	 Average 53.980436859798594
ID 295	 sum 85.61984487312121	 weight 1.588516644866485	 Average 53.8992431397013
ID 296	 sum 78.7633346164356	 weight 1.4792219331495655	 Average 53.24646211047749
ID 297	 sum 28.75106841694685	 weight 0.5468169939450241	 Average 52.57895920447093
ID 298	 sum 21.600945890943834	 weight 0.41064539721656124	 Average 52.60243031423091
ID 299	 sum 62.928435974799086	 weight 1.251883655891595	 Average 50.267000194983204
ID 300	 sum 37.6278991993619	 weight 0.7581934331461064	 Average 49.628363362665624
ID 301	 sum 25.57992525218076	 weight 0.5211516892404624	 Average 49.0834545494067
ID 302	 sum 69.24431103671591	 weight 1.4740901397089947	 Average 46.97427190604889
ID 303	 sum 73.24700483841941	 weight 1.5549740975330835	 Average 47.104967828482444
ID 304	 sum 42.64858605228454	 weight 0.9137977130254098	 Average 46.67180213341005
ID 305	 sum 29.28449483019825	 weight 0.6442427919246781	 Average 45.45568099056366
ID 306	 sum 40.30792255380321	 weight 0.8892677112284202	 Average 45.32709559208271
ID 307	 sum 70.52050829973058	 weight 1.555787701258105	 Average 45.32784790797831
ID 308	 sum 39.76390943198635	 weight 0.8835428235194828	 Average 45.005073182069175
ID 309	 sum 37.00805250108512	 weight 0.8222865936935473	 Average 45.006270058292365
ID 310	 sum 20.312454963184074	 weight 0.44712948998746294	 Average 45.42857364150509
ID 311	 sum 44.07754753220527	 weight 0.9625562420996918	 Average 45.79217878848909
ID 312	 sum 53.31585735601071	 weight 1.1579942431710766	 Average 46.04155648477958
ID 313	 sum 27.388977236905305	 weight 0.5892994448441691	 Average 46.47718146781538
ID 314	 sum 38.4167485882844	 weight 0.8069327390714651	 Average 47.60836526782942
ID 315	 sum 83.92541957007164	 weight 1.6980916374135253	 Average 49.42337487622514
ID 316	 sum 68.26230283555701	 weight 1.3909832247872091	 Average 49.07485699261376
ID 317	 sum 36.88151357609864	 weight 0.7325091484069612	 Average 50.34956035198665
ID 318	 sum 43.46473176688835	 weight 0.8369700454990888	 Average 51.93104819058386
ID 319	 sum 42.87787344041617	 weight 0.8175388410174503	 Average 52.447506209067
ID 320	 sum 65.95559102438651	 weight 1.2481195661469344	 Average 52.84396848933134
ID 321	 sum 50.351691045360596	 weight 0.9557710071966059	 Average 52.68175186967463
ID 322	 sum 25.35007185514913	 weight 0.4949934143533674	 Average 51.212947728335116
ID 323	 sum 55.29967877181235	 weight 1.087896567590893	 Average 50.831743034424186
ID 324	 sum 52.250609412506634	 weight 1.0261402639095982	 Average 50.919558709675435
ID 325	 sum 24.316464943964235	 weight 0.4818484961189846	 Average 50.464959712066175
ID 326	 sum 34.92055551265973	 weight 0.701549876342132	 Average 49.77629772345605
ID 327	 sum 94.88507607804196	 weight 1.90405967462836	 Average 49.833036927564734
ID 328	 sum 74.95790241813211	 weight 1.5063763893837936	 Average 49.76040712427442
ID 329	 sum 28.263932511081745	 weight 0.5499234005218833	 Average 51.39612623186969
ID 330	 sum 56.711904559132506	 weight 1.0941305289296723	 Average 51.83285088901654
ID 331	 sum 38.76957976725555	 weight 0.736676915207345	 Average 52.62765666593946
ID 332	 sum 37.23567224833454	 weight 0.6869407152187428	 Average 54.205073921812264
ID 333	 sum 59.17258147690846	 weight 1.073056563461881	 Average 55.143953722259205
ID 334	 sum 64.90847347753721	 weight 1.1561465356017049	 Average 56.14208188908878
ID 335	 sum 63.00177417281548	 weight 1.09795929674005	 Average 57.380792129429565
ID 336	 sum 44.455993606156	 weight 0.7535202301773658	 Average 58.99774395664443
ID 337	 sum 51.98590362312169	 weight 0.867469788496413	 Average 59.928200742562986
ID 338	 sum 83.84644108460566	 weight 1.3894940135371503	 Average 60.34314669061645
ID 339	 sum 28.996106237687048	 weight 0.4756303465256557	 Average 60.963532813865534
ID 340	 sum 48.1690247778301	 weight 0.7880278337484672	 Average 61.126044937652935
ID 341	 sum 100.07592423963433	 weight 1.6305052758943015	 Average 61.37724650093178
ID 342	 sum 67.28708024791675	 weight 1.0929894894227847	 Average 61.5624220535291
ID 343	 sum 65.1192282936806	 weight 1.0590385033465222	 Average 61.489009217234575
ID 344	 sum 100.7174032258767	 weight 1.6370800469261728	 Average 61.522589206915384
ID 345	 sum 60.96669688012993	 weight 0.9972806390519038	 Average 61.13293940819892
ID 346	 sum 63.92298577721353	 weight 1.057431054038202	 Average 60.451209119591624
ID 347	 sum 49.32313921184136	 weight 0.8266158122412799	 Average 59.66875842612661
ID 348	 sum 44.97029226123607	 weight 0.7691474001471996	 Average 58.4677166595501
ID 349	 sum 45.766787802786936	 weight 0.7986023984319468	 Average 57.30860299524504
ID 350	 sum 35.95423617557354	 weight 0.6317699514012113	 Average 56.91032961575672
ID 351	 sum 65.40236222786228	 weight 1.2207254250414026	 Average 53.57663638868181
ID 352	 sum 91.7541734718084	 weight 1.709360950537612	 Average 53.67747136317274
ID 353	 sum 60.82621478079288	 weight 1.149136620546909	 Average 52.93210023351605
ID 354	 sum 39.777712983064326	 weight 0.7829267739597199	 Average 50.80642827155482
ID 355	 sum 67.11531628974652	 weight 1.2997756306007298	 Average 51.63607834278843
ID 356	 sum 36.83020715816669	 weight 0.737693869283536	 Average 49.926139678965974
ID 357	 sum 30.025329760661485	 weight 0.6022097343860022	 Average 49.858592523873014
ID 358	 sum 61.53953268521077	 weight 1.2805345735884162	 Average 48.05768930764578
ID 359	 sum 52.293793473446954	 weight 1.0788521952366432	 Average 48.4716939950949
ID 360	 sum 38.72163856733951	 weight 0.8194731106912327	 Average 47.2518720408989
ID 361	 sum 46.593059813092665	 weight 0.9898231431416886	 Average 47.07210589682392
ID 362	 sum 39.04527672944178	 weight 0.8416331576809576	 Average 46.392274797047484
ID 363	 sum 41.42562979919383	 weight 0.8997607713983936	 Average 46.04071561689757
ID 364	 sum 80.01499692256533	 weight 1.743557147659972	 Average 45.89181205213345
ID 365	 sum 52.2857425850429	 weight 1.1415727264869546	 Average 45.8014994331072
ID 366	 sum 28.298371217958394	 weight 0.5981629799658303	 Average 47.30879737755573
ID 367	 sum 35.246242871845794	 weight 0.7455431369780299	 Average 47.275926936585094
ID 368	 sum 65.99797032821736	 weight 1.3444634733910081	 Average 49.08870462784472
ID 369	 sum 73.92846778252735	 weight 1.4964341304974305	 Average 49.4030884994268
ID 370	 sum 51.760418351880446	 weight 1.014202106965954	 Average 51.03560522736915
ID 371	 sum 42.32174132506458	 weight 0.8240365184795331	 Average 51.35906040081128
ID 372	 sum 39.83334740186997	 weight 0.7650358754756702	 Average 52.067293415623304
ID 373	 sum 32.824045857926706	 weight 0.6260481602770098	 Average 52.43054439039152
ID 374	 sum 36.498714957295135	 weight 0.6986629972994625	 Average 52.24080149996977
ID 375	 sum 25.426078268766595	 weight 0.48767779973208036	 Average 52.13704270060096
ID 376	 sum 33.327501430118396	 weight 0.6488378054732943	 Average 51.36491916621238
ID 377	 sum 64.73280508927635	 weight 1.2677838748630326	 Average 51.05981103937758
ID 378	 sum 67.62161152190981	 weight 1.3467605272434897	 Average 50.210568363119286
ID 379	 sum 19.462292436537012	 weight 0.3947174319398191	 Average 49.30689871204965
ID 380	 sum 42.541613782831924	 weight 0.9121088825199741	 Average 46.640937938569316
ID 381	 sum 67.4395220529016	 weight 1.4439202865648042	 Average 46.70584843249576
ID 382	 sum 48.118449681165444	 weight 1.0524102958366237	 Average 45.72213885736762
ID 383	 sum 72.99869356319975	 weight 1.5975180173626087	 Average 45.695067454522686
ID 384	 sum 57.97327047514332	 weight 1.2705890370698647	 Average 45.627082230173215
ID 385	 sum 26.182560495623708	 weight 0.575203369920093	 Average 45.51878842305979
ID 386	 sum 74.62072740191934	 weight 1.617582575980245	 Average 46.131015819516755
ID 387	 sum 55.89655096213077	 weight 1.1996577531331396	 Average 46.59374793864838
ID 388	 sum 43.955968236409305	 weight 0.9297616177130927	 Average 47.27660015104356
ID 389	 sum 36.13442757128239	 weight 0.7564231523225591	 Average 47.770123720213284
ID 390	 sum 23.83371885104559	 weight 0.4959028388749719	 Average 48.06126721338371
ID 391	 sum 60.290183403810786	 weight 1.249493303157091	 Average 48.251705912689374
ID 392	 sum 52.316557861874884	 weight 1.0829287861826797	 Average 48.31024766299783
ID 393	 sum 43.67981265942726	 weight 0.9216536875525603	 Average 47.39286919734293
ID 394	 sum 90.29251312363382	 weight 1.935891372631186	 Average 46.641311800936364
ID 395	 sum 79.45582399780535	 weight 1.7411848144375592	 Average 45.6331937534565
ID 396	 sum 28.310980824366354	 weight 0.6425485701856366	 Average 44.06045260701011
ID 397	 sum 27.290747776772164	 weight 0.6562691686647897	 Average 41.58468671063196
ID 398	 sum 32.49641167572956	 weight 0.7834298076444088	 Average 41.479672280326824
ID 399	 sum 28.979576004650454	 weight 0.7042471209678559	 Average 41.149725915561355
ID 400	 sum 35.51592519193112	 weight 0.8600184973564532	 Average 41.29669920019264
ID 401	 sum 35.583596605697444	 weight 0.8650054549312721	 Average 41.13684648211229
ID 402	 sum 37.682369134582956	 weight 0.8605970375540941	 Average 43.7863105381819
ID 403	 sum 35.79374406664204	 weight 0.8226479487842346	 Average 43.51040334998766
ID 404	 sum 22.2982635526678	 weight 0.5068076627369974	 Average 43.997486999795534
ID 405	 sum 43.29445113061722	 weight 0.9051782555838619	 Average 47.82975161361035
ID 406	 sum 71.04718116314841	 weight 1.4601840134596282	 Average 48.65632037349569
ID 407	 sum 81.17307033461891	 weight 1.65714940220409	 Average 48.98355587411415
ID 408	 sum 45.52320079012339	 weight 0.9004991937193916	 Average 50.55329433677324
ID 409	 sum 29.488990795402216	 weight 0.56969586825324	 Average 51.76269030319495
ID 410	 sum 42.26111194389638	 weight 0.8254778170051422	 Average 51.19593897413372
ID 411	 sum 79.28066473543109	 weight 1.4795207994005162	 Average 53.585366807654644
ID 412	 sum 49.95317924929665	 weight 0.9396399203652046	 Average 53.16204448814992
ID 413	 sum 43.52050237636789	 weight 0.8096804188487203	 Average 53.75022214103859
ID 414	 sum 52.688476030639784	 weight 0.9785499680259957	 Average 53.84341909174748
ID 415	 sum 68.71247856759703	 weight 1.2658390508407058	 Average 54.28216053372797
ID 416	 sum 75.9998506009328	 weight 1.4006852662614218	 Average 54.25904907516055
ID 417	 sum 53.529082364406236	 weight 0.9928286721910933	 Average 53.9157297364024
ID 418	 sum 42.85267017002341	 weight 0.7960087205096562	 Average 53.834422998012336
ID 419	 sum 55.227856442862404	 weight 1.0379710545710972	 Average 53.20751113400099
ID 420	 sum 89.48003465660409	 weight 1.6933534799550503	 Average 52.841911459017595
ID 421	 sum 76.36847626118885	 weight 1.454605187677292	 Average 52.5011713887352
ID 422	 sum 33.0846042257933	 weight 0.6346584034322467	 Average 52.12978201639028
ID 423	 sum 33.47896113181755	 weight 0.6429195761174025	 Average 52.073326704402625
ID 424	 sum 33.80985024923257	 weight 0.649933114873311	 Average 52.02050714991341
ID 425	 sum 33.21119844051179	 weight 0.6383235495642605	 Average 52.02878456103144
ID 426	 sum 25.337605863298165	 weight 0.48699876308558876	 Average 52.02807026194674
ID 427	 sum 31.698753530230835	 weight 0.6002616121530057	 Average 52.80823042562128
ID 428	 sum 37.642656711147666	 weight 0.7126308932204032	 Average 52.822094957235464
ID 429	 sum 57.98621362440412	 weight 1.0970789459635104	 Average 52.85509656142174
ID 430	 sum 43.99101383776882	 weight 0.8315395763370675	 Average 52.90309095274727
ID 431	 sum 20.215401114101454	 weight 0.3820624520674772	 Average 52.9112478986319
ID 432	 sum 58.85810410769233	 weight 1.116266996093813	 Average 52.727621898395526
ID 433	 sum 94.09077530009708	 weight 1.7852892125841548	 Average 52.70337973078512
ID 434	 sum 80.27173339327629	 weight 1.5232356549163955	 Average 52.698171247627535
ID 435	 sum 74.50531563813581	 weight 1.4195232279881225	 Average 52.48615462512123
ID 436	 sum 65.6168721598181	 weight 1.2517626538935924	 Average 52.419579666894215
ID 437	 sum 29.714658196579432	 weight 0.5686599402552879	 Average 52.25382709961891
ID 438	 sum 39.89545905278931	 weight 0.7654221388595311	 Average 52.122165047685996
ID 439	 sum 47.39896115382378	 weight 0.9169627902421698	 Average 51.69125907639689
ID 440	 sum 48.17942198037827	 weight 0.9357690119569083	 Average 51.48644736549249
ID 441	 sum 83.51147110205228	 weight 1.6404358729597122	 Average 50.90809856003634
ID 442	 sum 37.13774014561921	 weight 0.7269629801611677	 Average 51.08615040807962
ID 443	 sum 37.412690676454496	 weight 0.7753875686321352	 Average 48.25031015451331
ID 444	 sum 72.93410748246191	 weight 1.5025380764466698	 Average 48.54060514389273
ID 445	 sum 15.890213368901884	 weight 0.3458453377822803	 Average 45.94601005986449
ID 446	 sum 34.128965716466254	 weight 0.7718564153705257	 Average 44.216728703463346
ID 447	 sum 60.831693249495615	 weight 1.3951637750795944	 Average 43.60182964614685
ID 448	 sum 51.59565788928913	 weight 1.1968492436751994	 Average 43.10957136995204
ID 449	 sum 31.070703981754654	 weight 0.7205906013465885	 Average 43.118386395398346
ID 450	 sum 26.57056975280861	 weight 0.5965436924828749	 Average 44.54086110980275
ID 451	 sum 76.02039469062814	 weight 1.6653777710349065	 Average 45.647537761589795
ID 452	 sum 56.706554646680836	 weight 1.238276691448342	 Average 45.79473637701634
ID 453	 sum 36.26214338788771	 weight 0.7447708235463234	 Average 48.688995649991746
ID 454	 sum 68.4837924045467	 weight 1.3686898827428018	 Average 50.03601858100085
ID 455	 sum 46.97043543423238	 weight 0.930081391946646	 Average 50.501424758024655
ID 456	 sum 68.48560222323658	 weight 1.2150362986851615	 Average 56.36506686865861
ID 457	 sum 60.99782062600399	 weight 1.0910090270794688	 Average 55.90954713664429
ID 458	 sum 67.65169612720167	 weight 1.1896259279191048	 Average 56.86804107030359
ID 459	 sum 69.430902182586	 weight 1.2193371741355765	 Average 56.94151187657145
ID 460	 sum 28.254490317598385	 weight 0.5008131260617388	 Average 56.417231991869265
ID 461	 sum 37.83552403097413	 weight 0.6786676154436566	 Average 55.74971189135111
ID 462	 sum 32.306329994863056	 weight 0.6030623573162726	 Average 53.57046349009674
ID 463	 sum 40.97418673795749	 weight 0.7912427385447622	 Average 51.78459749699111
ID 464	 sum 82.5161014140971	 weight 1.720636216077776	 Average 47.95673870110334
ID 465	 sum 65.2873220164038	 weight 1.3535576224038461	 Average 48.23386971916054
ID 466	 sum 34.03268474272875	 weight 0.8171092979892338	 Average 41.65010094301627
ID 467	 sum 40.49972549886413	 weight 0.9812591730176039	 Average 41.273219769572094
ID 468	 sum 49.7665486522502	 weight 1.2524539243558164	 Average 39.7352331167368
ID 469	 sum 32.74483387751876	 weight 0.8325553462968034	 Average 39.330519013741736
ID 470	 sum 18.313190932998328	 weight 0.5349691177274011	 Average 34.23223944364205
ID 471	 sum 21.247783338000332	 weight 0.6232186243558393	 Average 34.09362703170514
ID 472	 sum 26.749549856000073	 weight 0.7983116552821032	 Average 33.50765290599128
ID 473	 sum 22.49274847655989	 weight 0.6819523623611392	 Average 32.98287346447886
ID 474	 sum 52.588351191111485	 weight 1.5919044375846785	 Average 33.03486688616894
ID 475	 sum 29.27470454962639	 weight 0.8904103751247994	 Average 32.877766665200035
ID 476	 sum 42.37000830736541	 weight 1.2440547603263736	 Average 34.05799299079872
ID 477	 sum 47.1584249797382	 weight 1.3767735159920758	 Average 34.252855994078864
ID 478	 sum 61.040856173266974	 weight 1.6937467195815414	 Average 36.03895167297964
ID 479	 sum 49.604022318009996	 weight 1.3259806689337956	 Average 37.40931031663981
ID 480	 sum 30.45035562851883	 weight 0.7951056462709863	 Average 38.29724486466645
ID 481	 sum 22.867721395583093	 weight 0.5268659294364122	 Average 43.40330265812531
ID 482	 sum 43.655769359844314	 weight 0.9473680683042773	 Average 46.081107037927815
ID 483	 sum 26.641545781190043	 weight 0.5860517033930335	 Average 45.45937777664471
ID 484	 sum 29.4934970198411	 weight 0.6032040695033687	 Average 48.89472487167362
ID 485	 sum 72.24737470759098	 weight 1.4019340242682174	 Average 51.53407610982458
ID 486	 sum 62.97623844771363	 weight 1.1599003256374758	 Average 54.2945260517124
ID 487	 sum 25.014490046945344	 weight 0.4560563592232174	 Average 54.84955870268211
ID 488	 sum 54.07627847778828	 weight 0.8907427019466837	 Average 60.70920183753026
ID 489	 sum 87.88388331983613	 weight 1.4440328170062873	 Average 60.860031908439296
ID 490	 sum 72.13139965798126	 weight 1.158069425212632	 Average 62.285902803052835
ID 491	 sum 61.837612984979394	 weight 0.9887733018502214	 Average 62.539727629444535
ID 492	 sum 60.242647260951514	 weight 0.9452015299164291	 Average 63.73524095573345
ID 493	 sum 69.64913563653683	 weight 1.0879566064173538	 Average 64.01830295961138
ID 494	 sum 78.23173625332831	 weight 1.1959386731433417	 Average 65.41450494924473
ID 495	 sum 85.10526490742814	 weight 1.2876823233729926	 Average 66.09181733931155
ID 496	 sum 47.479311405086875	 weight 0.7166620173692939	 Average 66.25063175438378
ID 497	 sum 45.0808353645987	 weight 0.676450042968726	 Average 66.6432589267836
ID 498	 sum 55.726512228867556	 weight 0.835749791216484	 Average 66.67846383515607
ID 499	 sum 81.62493895399783	 weight 1.2216572829785777	 Average 66.81492435831463
ID 500	 sum 60.86148378259756	 weight 0.910725206073747	 Average 66.82749459079892
ID 501	 sum 25.910959397629203	 weight 0.5087586685692234	 Average 50.929764932553034
ID 502	 sum 87.23846040937747	 weight 1.7129230007060576	 Average 50.92958666175785
ID 503	 sum 19.045094785848065	 weight 0.37394881344186476	 Average 50.92968369268238
ID 504	 sum 53.9489858381693	 weight 1.0592876238626119	 Average 50.92949697783537
ID 505	 sum 35.499685440609696	 weight 0.6970330762573634	 Average 50.92969996663724
ID 506	 sum 44.19430597843549	 weight 0.8677682761425191	 Average 50.928695129178905
ID 507	 sum 72.77569053696347	 weight 1.428945536730791	 Average 50.92964613855271
ID 508	 sum 15.179907769934012	 weight 0.29805554980033533	 Average 50.929794060546406
ID 509	 sum 50.67480788531178	 weight 0.9949980235611116	 Average 50.929556326097966
ID 510	 sum 150.67238922328931	 weight 2.9584360913996917	 Average 50.92974279934619
ID 511	 sum 91.3552535729966	 weight 1.7937638376598555	 Average 50.92936520126232
