Config: 1000 Closed Chain Graph
MSE: 2493.4043560000127
Cycle No.: 1
ID 0	 sum 80.0	 weight 1.0	 Average 80.0
ID 260	 sum 48.94405061774004	 weight 1.0676653176112203	 Average 45.84212843707126
ID 261	 sum 44.04450291253946	 weight 0.9759795673739322	 Average 45.12850922796466
ID 262	 sum 36.121799377227035	 weight 0.8151513696990145	 Average 44.31299599062761
ID 263	 sum 25.866649607748297	 weight 0.5890376376532218	 Average 43.91340714797669
ID 264	 sum 39.04620596195081	 weight 0.8949575673121068	 Average 43.62911425982039
ID 265	 sum 47.489916674032756	 weight 1.0892153761809826	 Average 43.60011592981946
ID 266	 sum 41.840809394572126	 weight 0.9611841853044609	 Average 43.53048045762301
ID 267	 sum 36.50123442368116	 weight 0.8399380617980498	 Average 43.4570548518104
ID 268	 sum 51.054366523458306	 weight 1.1723850658806976	 Average 43.54743847330244
ID 269	 sum 46.84459163559541	 weight 1.0652994910814675	 Average 43.9731662577252
ID 270	 sum 43.37597485376589	 weight 0.9854541506656087	 Average 44.016228278574204
ID 271	 sum 26.309155945409124	 weight 0.5687057131472155	 Average 46.261458848046985
ID 272	 sum 24.869395924527893	 weight 0.5485683613150822	 Average 45.335089805231426
ID 273	 sum 34.40011905869295	 weight 0.7215303059505922	 Average 47.67661008136302
ID 274	 sum 50.62614562771431	 weight 1.03474725920749	 Average 48.92609782459219
ID 275	 sum 49.352657173677095	 weight 0.9873348908904501	 Average 49.98573192239494
ID 276	 sum 69.86742184819956	 weight 1.3054548345906776	 Average 53.51960098267691
ID 277	 sum 45.451718806384974	 weight 0.866127025023118	 Average 52.47696641860564
ID 278	 sum 31.516383548584677	 weight 0.5761305863353292	 Average 54.70354169018373
ID 279	 sum 81.45536293407815	 weight 1.4047074510181197	 Average 57.98742142005442
ID 280	 sum 84.8362966542544	 weight 1.378542281313127	 Average 61.540583705161225
ID 281	 sum 69.6578230098254	 weight 1.1064921278161632	 Average 62.95374477476501
ID 282	 sum 68.79227937597027	 weight 1.077669816805289	 Average 63.83428235923166
ID 283	 sum 49.32482829884891	 weight 0.7696659526321274	 Average 64.08602086420262
ID 284	 sum 99.83694354308503	 weight 1.5308275042001966	 Average 65.21763116298744
ID 285	 sum 91.29980852563219	 weight 1.4002135929372543	 Average 65.20420097773145
ID 286	 sum 43.04704297098231	 weight 0.66925489212705	 Average 64.32084916730103
ID 287	 sum 53.40272304055282	 weight 0.834876444373188	 Average 63.964821861331515
ID 288	 sum 84.12648561474043	 weight 1.3692129077853674	 Average 61.44149323775421
ID 289	 sum 55.28080311750704	 weight 0.8944728522057585	 Average 61.802661736670146
ID 290	 sum 28.706748344318704	 weight 0.5161404157812179	 Average 55.61809822791894
ID 291	 sum 37.4730610919108	 weight 0.6571075639294595	 Average 57.0272861688342
ID 292	 sum 36.344062205351	 weight 0.7357178829257751	 Average 49.39945466707878
ID 293	 sum 46.096467705917725	 weight 0.9425716389654046	 Average 48.905001806032075
ID 294	 sum 36.24134193888451	 weight 0.8109140888517115	 Average 44.69196236336673
ID 295	 sum 49.96217201833886	 weight 1.1442945679497232	 Average 43.66198478758666
ID 296	 sum 27.82255920766285	 weight 0.6615884700534852	 Average 42.05417788706864
ID 297	 sum 40.293277628622604	 weight 0.97645576699174	 Average 41.26482631441456
ID 298	 sum 52.10713061818731	 weight 1.267319645617278	 Average 41.116012679506206
ID 299	 sum 20.964389953996097	 weight 0.5111778800190822	 Average 41.011927106887924
ID 300	 sum 53.347743293545896	 weight 1.1855904706270786	 Average 44.996771326383374
ID 301	 sum 58.60328639919079	 weight 1.2899905783482577	 Average 45.4292359826598
ID 302	 sum 69.70138136461736	 weight 1.4712508638899024	 Average 47.37559248076221
ID 303	 sum 71.68433566484205	 weight 1.3816800547369132	 Average 51.88200800835293
ID 304	 sum 81.12270971669959	 weight 1.5060479046134865	 Average 53.864627724122094
ID 305	 sum 73.21345929437528	 weight 1.351708055523758	 Average 54.16366277850333
ID 306	 sum 40.408852715951454	 weight 0.6831517499169603	 Average 59.150624617243984
ID 307	 sum 40.12630435098835	 weight 0.6911322789322283	 Average 58.05879073248016
ID 308	 sum 44.671374010143126	 weight 0.7445267319007822	 Average 59.999691207993
ID 309	 sum 59.93360405198629	 weight 0.9966605745329074	 Average 60.1344184604419
ID 310	 sum 55.94582373003335	 weight 0.940274976356925	 Average 59.4994285041959
ID 311	 sum 79.37306963453653	 weight 1.4356094186195731	 Average 55.28876350703984
ID 312	 sum 32.26630808590193	 weight 0.6153106673556509	 Average 52.43905200696275
ID 313	 sum 27.781697926826013	 weight 0.5691223954078966	 Average 48.81497925751903
ID 314	 sum 31.89461687888631	 weight 0.6556005582457862	 Average 48.64946571160323
ID 315	 sum 43.83601878470087	 weight 0.940064914456267	 Average 46.63084230736937
ID 316	 sum 59.478566947627016	 weight 1.2865211347659038	 Average 46.23209470899969
ID 317	 sum 65.07456505477795	 weight 1.4521507757362555	 Average 44.81254022798319
ID 318	 sum 24.671434547340816	 weight 0.562144619634444	 Average 43.88805600129084
ID 319	 sum 64.33465184484317	 weight 1.459297458914579	 Average 44.08604390546604
ID 320	 sum 65.21968984024872	 weight 1.4806694717152449	 Average 44.04743333074639
ID 321	 sum 39.254133047250406	 weight 0.8483538366388956	 Average 46.27094421211305
ID 322	 sum 65.58105885351708	 weight 1.4069021063673661	 Average 46.6138038721457
ID 323	 sum 43.6801993552172	 weight 0.9194697944013256	 Average 47.50585568029207
ID 324	 sum 34.72720184613581	 weight 0.6940670378502338	 Average 50.034362608110584
ID 325	 sum 38.83047292959719	 weight 0.7825818479779965	 Average 49.61841758779073
ID 326	 sum 29.135022558298225	 weight 0.5647974557565966	 Average 51.584904041873315
ID 327	 sum 71.98624633247016	 weight 1.37491118322902	 Average 52.35701564620946
ID 328	 sum 78.67593502312747	 weight 1.493632340876049	 Average 52.6742310473689
ID 329	 sum 37.22696382158995	 weight 0.6873104120730351	 Average 54.16324730089223
ID 330	 sum 32.313875850214544	 weight 0.5898820085699377	 Average 54.780236353628915
ID 331	 sum 24.219071324641995	 weight 0.4394965380981509	 Average 55.10639840178502
ID 332	 sum 49.41761213257203	 weight 0.9023905422148664	 Average 54.76299874694975
ID 333	 sum 72.46311624374921	 weight 1.3266548610267501	 Average 54.620925436226244
ID 334	 sum 68.45541486679825	 weight 1.2539913654189971	 Average 54.59002091607321
ID 335	 sum 30.06778755112805	 weight 0.5767526046054303	 Average 52.13290293105501
ID 336	 sum 54.628445898061536	 weight 1.065404062607807	 Average 51.27486163732715
ID 337	 sum 52.59711571765267	 weight 1.019781041656458	 Average 51.57687147450569
ID 338	 sum 41.39760748388968	 weight 0.87219346456217	 Average 47.46379004877175
ID 339	 sum 45.95081936573709	 weight 0.9729242131405	 Average 47.229597891713
ID 340	 sum 73.62657769066652	 weight 1.6090636535047294	 Average 45.757405265042934
ID 341	 sum 48.82182505988854	 weight 1.1113371497396187	 Average 43.930705521116856
ID 342	 sum 40.42528303534158	 weight 0.962687893912951	 Average 41.99209659844019
ID 343	 sum 40.40494704915924	 weight 0.9885940986810139	 Average 40.871118999261355
ID 344	 sum 40.07052888812702	 weight 1.040526984017561	 Average 38.50984117049169
ID 345	 sum 40.10867997129806	 weight 1.077770808808431	 Average 37.214479779464135
ID 346	 sum 31.38547930688079	 weight 0.8563066303449802	 Average 36.65215028667537
ID 347	 sum 35.89677980241464	 weight 1.0058458406552517	 Average 35.68815254933094
ID 348	 sum 45.87953291803457	 weight 1.2928255158134894	 Average 35.487799673543435
ID 349	 sum 33.470808382835145	 weight 0.9522890614694071	 Average 35.14774004774223
ID 350	 sum 24.232279771743148	 weight 0.7059258576172758	 Average 34.326947384438924
ID 351	 sum 29.992218156792436	 weight 0.8720476696390786	 Average 34.392865437282296
ID 352	 sum 32.17788932464163	 weight 0.9195413644599588	 Average 34.99341146391986
ID 353	 sum 30.225874888706446	 weight 0.8510310236695655	 Average 35.5167720659293
ID 354	 sum 58.98726431959529	 weight 1.6070591467836495	 Average 36.70509852587053
ID 355	 sum 54.65121984305351	 weight 1.4539893194358722	 Average 37.58708479664585
ID 356	 sum 37.13419268377104	 weight 0.9431045030145497	 Average 39.37441987083604
ID 357	 sum 30.33844606524002	 weight 0.7625771486230664	 Average 39.784100690690885
ID 358	 sum 34.872635263763456	 weight 0.796090108817948	 Average 43.80488449422278
ID 359	 sum 51.742028363097035	 weight 1.1575097834923715	 Average 44.701158556935894
ID 360	 sum 31.21983828775088	 weight 0.698821246599011	 Average 44.674998706307306
ID 361	 sum 57.56086143950777	 weight 1.173889685503242	 Average 49.03430207313871
ID 362	 sum 72.74110767895377	 weight 1.5009927693006913	 Average 48.461997397125145
ID 363	 sum 27.81437566351176	 weight 0.5601486601632297	 Average 49.65534623506291
ID 364	 sum 34.45810836132301	 weight 0.6752629024997467	 Average 51.02917431679276
ID 365	 sum 64.64341397869524	 weight 1.2600428300752542	 Average 51.30255292578785
ID 366	 sum 63.80290114141011	 weight 1.238846517328758	 Average 51.50186100452867
ID 367	 sum 35.29348458376226	 weight 0.6769021611103587	 Average 52.13971325762718
ID 368	 sum 44.19925662671358	 weight 0.8445943652087552	 Average 52.331934059007146
ID 369	 sum 54.372246886664406	 weight 1.0395216704031465	 Average 52.30506341015268
ID 370	 sum 55.96785726323159	 weight 1.0734864208579595	 Average 52.13653025857613
ID 371	 sum 56.272688138174495	 weight 1.0850654617596063	 Average 51.861099741318256
ID 372	 sum 48.055703795595306	 weight 0.9334519700587885	 Average 51.48171018651208
ID 373	 sum 34.55418820435508	 weight 0.673509365891191	 Average 51.30468847843385
ID 374	 sum 31.87350845916075	 weight 0.6406165418578669	 Average 49.75442620748389
ID 375	 sum 49.5780136524201	 weight 1.002555777432521	 Average 49.4516263019162
ID 376	 sum 61.24704243076093	 weight 1.2579948330891286	 Average 48.686243233895375
ID 377	 sum 78.05751574665823	 weight 1.656469412703705	 Average 47.122823487124954
ID 378	 sum 36.5254013620619	 weight 0.7975061905225306	 Average 45.79952080137491
ID 379	 sum 42.55907860607946	 weight 0.9704415855137009	 Average 43.8553739260369
ID 380	 sum 73.95441598144708	 weight 1.7088810225670192	 Average 43.27651545357759
ID 381	 sum 47.46220216991149	 weight 1.15914808843493	 Average 40.945762360695845
ID 382	 sum 40.43136962780827	 weight 0.9974329167168101	 Average 40.53542744598181
ID 383	 sum 19.425131122233456	 weight 0.4923733652417955	 Average 39.45203476368819
ID 384	 sum 26.67256883479684	 weight 0.6772351081723356	 Average 39.38450401187632
ID 385	 sum 33.70021558618428	 weight 0.8561654609143249	 Average 39.361802273820764
ID 386	 sum 41.47551390122156	 weight 1.0530890480778	 Average 39.384621819898975
ID 387	 sum 50.815497280897304	 weight 1.2828312806640196	 Average 39.611987988470446
ID 388	 sum 39.196157523689074	 weight 0.9862667241023589	 Average 39.74194461377887
ID 389	 sum 59.487475638291755	 weight 1.4759481360098075	 Average 40.30458400734514
ID 390	 sum 57.109316560095166	 weight 1.4149490207634838	 Average 40.36139516127577
ID 391	 sum 23.04931513996582	 weight 0.5694508462520339	 Average 40.476391055821516
ID 392	 sum 29.833136861588038	 weight 0.7311992178793808	 Average 40.80028552014854
ID 393	 sum 30.8419848570595	 weight 0.7580976433356047	 Average 40.683393660684374
ID 394	 sum 20.05499844684424	 weight 0.4832313249056036	 Average 41.50185928191196
ID 395	 sum 27.694935680313748	 weight 0.6626421777918099	 Average 41.79470702061919
ID 396	 sum 59.42041089054927	 weight 1.383367076092381	 Average 42.953466160547244
ID 397	 sum 41.712924733011405	 weight 0.9741126002541812	 Average 42.821461011927155
ID 398	 sum 48.79966104804906	 weight 1.0389407818489114	 Average 46.97058956642803
ID 399	 sum 68.2658902224457	 weight 1.443718728699253	 Average 47.28475766463957
ID 400	 sum 23.38990999373275	 weight 0.486854240106897	 Average 48.04294194623242
ID 401	 sum 24.823992745601185	 weight 0.478849799668269	 Average 51.840875286568796
ID 402	 sum 76.51543198393523	 weight 1.4433570768827533	 Average 53.01212929872289
ID 403	 sum 46.315807610503356	 weight 0.8786415367769869	 Average 52.71297300648676
ID 404	 sum 58.27944761094307	 weight 1.0158713092984473	 Average 57.36892761661947
ID 405	 sum 87.2835203485015	 weight 1.531823313669697	 Average 56.98014880019133
ID 406	 sum 55.52130050878429	 weight 0.9310673616354805	 Average 59.63188357419973
ID 407	 sum 59.11653988573191	 weight 0.9826438143061145	 Average 60.16070016934524
ID 408	 sum 54.92017264684997	 weight 0.9033073924494311	 Average 60.79898504752302
ID 409	 sum 39.340577685952425	 weight 0.6473188621451977	 Average 60.774650618983635
ID 410	 sum 53.01496287317275	 weight 0.8735667695861018	 Average 60.68793447613784
ID 411	 sum 95.21233886595802	 weight 1.5688774434745678	 Average 60.688194136498495
ID 412	 sum 35.46097717413461	 weight 0.589682042869999	 Average 60.135758927887714
ID 413	 sum 34.605659095533966	 weight 0.6090688723159783	 Average 56.817316839631445
ID 414	 sum 60.62152310958983	 weight 1.0619926451229917	 Average 57.08280880096784
ID 415	 sum 46.38616815713918	 weight 0.8590185320395963	 Average 53.99903078575378
ID 416	 sum 40.00039950273672	 weight 0.7448268986699547	 Average 53.704289646582126
ID 417	 sum 61.79157215762194	 weight 1.230153548266161	 Average 50.23077992557435
ID 418	 sum 54.787133036693334	 weight 1.0642628731238073	 Average 51.47894793687862
ID 419	 sum 36.8189242630436	 weight 0.7693031149781576	 Average 47.86010032481017
ID 420	 sum 69.26690807085639	 weight 1.455192924839447	 Average 47.599810917510254
ID 421	 sum 25.226976485379502	 weight 0.5466818196109255	 Average 46.14562910347666
ID 422	 sum 43.84520732106887	 weight 0.9581015760908049	 Average 45.76258761619384
ID 423	 sum 43.63826523430343	 weight 0.9507166047248399	 Average 45.90039241707932
ID 424	 sum 77.23173290766968	 weight 1.6916521367065773	 Average 45.65461848322412
ID 425	 sum 84.64187242137848	 weight 1.8538764486947106	 Average 45.656695450753304
ID 426	 sum 41.003722626753145	 weight 0.9061392346431116	 Average 45.25101778966972
ID 427	 sum 26.359028592815978	 weight 0.5853380457313061	 Average 45.0321464409232
ID 428	 sum 40.019936690095776	 weight 0.9086320421444986	 Average 44.04416181014609
ID 429	 sum 46.11404340675538	 weight 1.0510984606357674	 Average 43.87223950348366
ID 430	 sum 60.76753827568936	 weight 1.4132431153463554	 Average 42.99864447653548
ID 431	 sum 43.61811306566582	 weight 1.0226262808377058	 Average 42.653033549983796
ID 432	 sum 26.031285130736592	 weight 0.6137151500203882	 Average 42.41590765662507
ID 433	 sum 27.68285649574348	 weight 0.6554120476104875	 Average 42.237332372314654
ID 434	 sum 22.48504832660616	 weight 0.5326762613659745	 Average 42.21147056365225
ID 435	 sum 25.248819146960095	 weight 0.5764565496907419	 Average 43.80003863345054
ID 436	 sum 26.688829363676376	 weight 0.6066078006900615	 Average 43.99684496855439
ID 437	 sum 40.7809191857103	 weight 0.8213924404313482	 Average 49.64852021805132
ID 438	 sum 61.905575299401136	 weight 1.229472762369587	 Average 50.35131903214294
ID 439	 sum 99.22486776331358	 weight 1.9110844897269328	 Average 51.92071219074748
ID 440	 sum 69.83910257494276	 weight 1.2617351680752826	 Average 55.35163348222988
ID 441	 sum 64.55793854652003	 weight 1.159715087590723	 Average 55.667067918067204
ID 442	 sum 92.07393860127101	 weight 1.6036900099555464	 Average 57.41380069071033
ID 443	 sum 56.53090345184993	 weight 0.982453657810714	 Average 57.54052926814136
ID 444	 sum 51.95518116221109	 weight 0.9061319950124905	 Average 57.33732110573462
ID 445	 sum 106.41655746016534	 weight 1.8537390650190972	 Average 57.40643840780743
ID 446	 sum 28.046936886866664	 weight 0.49270157208208437	 Average 56.92479682649364
ID 447	 sum 30.28925426465444	 weight 0.5498118806042218	 Average 55.09021418629174
ID 448	 sum 70.62744806932216	 weight 1.3196201096449776	 Average 53.52104560480162
ID 449	 sum 75.14918174923874	 weight 1.4273038729728036	 Average 52.65114400111395
ID 450	 sum 57.05277004868845	 weight 1.0964844378768297	 Average 52.03244850347553
ID 451	 sum 41.440491790938154	 weight 0.8119219142134161	 Average 51.03999666160679
ID 452	 sum 88.1394757124479	 weight 1.7241033038493607	 Average 51.121922634021516
ID 453	 sum 34.26846112239163	 weight 0.6821037014315814	 Average 50.23937130156291
ID 454	 sum 29.44000228517862	 weight 0.5868081276134902	 Average 50.1697248211424
ID 455	 sum 27.319009941413242	 weight 0.5416055528603823	 Average 50.440786282809164
ID 456	 sum 61.77751718992741	 weight 1.2178761925320587	 Average 50.72561362866219
ID 457	 sum 41.97778404756073	 weight 0.8274297605826676	 Average 50.73274620676008
ID 458	 sum 28.67065793721075	 weight 0.5597200635820435	 Average 51.223209248078376
ID 459	 sum 39.91527013323498	 weight 0.7777071437737523	 Average 51.32429405180697
ID 460	 sum 42.600546211573096	 weight 0.8207195537377157	 Average 51.90633757604771
ID 461	 sum 68.19142689581291	 weight 1.305521989105394	 Average 52.23307417636139
ID 462	 sum 58.21607215952049	 weight 1.1061715899230953	 Average 52.6284282563864
ID 463	 sum 76.09975154092253	 weight 1.4275749624041134	 Average 53.307009120394234
ID 464	 sum 55.388140463014494	 weight 1.040385672582124	 Average 53.238084609092276
ID 465	 sum 23.52378024357911	 weight 0.4367385523573831	 Average 53.8623854399957
ID 466	 sum 76.69784994067193	 weight 1.4228704816977225	 Average 53.90360607464326
ID 467	 sum 54.29948847557306	 weight 1.0050863825951757	 Average 54.024698190984815
ID 468	 sum 53.233503481475104	 weight 0.9751502475463386	 Average 54.590052779477425
ID 469	 sum 62.118868042322426	 weight 1.1373737572516158	 Average 54.61605531714423
ID 470	 sum 52.897026313787386	 weight 0.968661365299419	 Average 54.60837833398733
ID 471	 sum 57.245579500478634	 weight 1.0446666864282943	 Average 54.79793722168048
ID 472	 sum 46.255949838724135	 weight 0.8450860852233031	 Average 54.73519283719078
ID 473	 sum 28.22991709139911	 weight 0.5143412156940701	 Average 54.88558223611279
ID 474	 sum 86.04456169169663	 weight 1.5620625149534912	 Average 55.083942459408235
ID 475	 sum 86.81151385354968	 weight 1.569360899738098	 Average 55.31647555895982
ID 476	 sum 49.71933764619769	 weight 0.8947730088562036	 Average 55.56642539961545
ID 477	 sum 52.170477251477465	 weight 0.9296394798190192	 Average 56.11904225671863
ID 478	 sum 90.03837209136388	 weight 1.604879392169079	 Average 56.10289005560242
ID 479	 sum 64.24231900392991	 weight 1.1428792086817317	 Average 56.210943830215456
ID 480	 sum 61.87937167389583	 weight 1.1039632820815841	 Average 56.05201973494883
ID 481	 sum 48.51676233215816	 weight 0.8668037786730116	 Average 55.972024494900545
ID 482	 sum 30.534330758926178	 weight 0.5532820802903179	 Average 55.18763727700022
ID 483	 sum 59.28872525020525	 weight 1.0841911772652273	 Average 54.68475163186221
ID 484	 sum 42.846706196172384	 weight 0.7946609185295712	 Average 53.91822499016976
ID 485	 sum 35.010209146224014	 weight 0.666797041903775	 Average 52.50504568266563
ID 486	 sum 74.49251246628569	 weight 1.4488569868971286	 Average 51.41467594108016
ID 487	 sum 57.416103776592564	 weight 1.1139621947360931	 Average 51.54223729306623
ID 488	 sum 35.50611964916776	 weight 0.7399666272643441	 Average 47.98340673880638
ID 489	 sum 44.96525131444881	 weight 0.9397648175826452	 Average 47.84734486029475
ID 490	 sum 39.61027747295651	 weight 0.8311629149955604	 Average 47.65645429833462
ID 491	 sum 32.60902895815644	 weight 0.6930545864025334	 Average 47.051169702838926
ID 492	 sum 36.921126165304194	 weight 0.7947294873813209	 Average 46.45747609914591
ID 493	 sum 45.07651644441288	 weight 0.9770998977917971	 Average 46.132966082878355
ID 494	 sum 90.13552700377002	 weight 1.9601337071319709	 Average 45.98437681868884
ID 495	 sum 57.09359621554853	 weight 1.243011911988751	 Average 45.931656539157295
ID 496	 sum 19.593721850628626	 weight 0.4186360100970493	 Average 46.80371821355348
ID 497	 sum 29.53844951772038	 weight 0.6226535166619666	 Average 47.43962529285217
ID 498	 sum 49.47632001811168	 weight 1.0313959965118733	 Average 47.970246331610724
ID 499	 sum 60.434310548177876	 weight 1.2234992733259116	 Average 49.39464359786309
ID 500	 sum 33.349173132552735	 weight 0.6483255342730053	 Average 51.438932094427784
ID 501	 sum 27.231257969477014	 weight 0.5217106831784062	 Average 52.19609037633011
ID 502	 sum 60.912385478794064	 weight 1.1097641670844758	 Average 54.88768450581752
ID 503	 sum 56.65866035517823	 weight 1.0353466478651436	 Average 54.724338434868
ID 504	 sum 40.85634430109872	 weight 0.7131795551110253	 Average 57.287598905914166
ID 505	 sum 53.11731711189569	 weight 0.9310684509119176	 Average 57.04985176962116
ID 506	 sum 52.48758243841766	 weight 0.9249095194175507	 Average 56.748883362635304
ID 507	 sum 56.00356668356591	 weight 1.020460142276116	 Average 54.88069975829832
ID 508	 sum 56.66498050082847	 weight 1.042771007893559	 Average 54.340770957272866
ID 509	 sum 55.3196239521271	 weight 1.0717031206375633	 Average 51.6184220115148
ID 510	 sum 48.675383610062205	 weight 0.9895379316870995	 Average 49.19001288517941
ID 511	 sum 46.78888957792894	 weight 1.0028830812358835	 Average 46.65438120689957
ID 512	 sum 49.836498076139556	 weight 1.1173018345739214	 Average 44.60432851177095
ID 513	 sum 64.25047649932412	 weight 1.5662060966709594	 Average 41.02300242343033
ID 514	 sum 64.08130466633972	 weight 1.652165454127561	 Average 38.78625140493472
ID 515	 sum 39.02727663543415	 weight 1.0199954646787202	 Average 38.26220604591318
ID 516	 sum 20.346843774340744	 weight 0.553900780346148	 Average 36.73373372325895
ID 517	 sum 33.48547891740735	 weight 0.910981944581203	 Average 36.757565961201685
ID 518	 sum 34.37917561156296	 weight 0.9342814899025811	 Average 36.79744914474087
ID 519	 sum 63.902582984672115	 weight 1.721887669432256	 Average 37.11193483703974
ID 520	 sum 46.72947507174812	 weight 1.2607428731975212	 Average 37.06503210542201
ID 521	 sum 16.271826684515638	 weight 0.42972201980352576	 Average 37.86593643014924
ID 522	 sum 55.51931121062085	 weight 1.4328726300416403	 Average 38.746857219966174
ID 523	 sum 24.291207874728507	 weight 0.6253278864800532	 Average 38.845553508676524
ID 524	 sum 19.242850822038566	 weight 0.4887561762768869	 Average 39.3710642566637
ID 525	 sum 45.80039718957233	 weight 1.1341594820307643	 Average 40.38267802299252
ID 526	 sum 26.40258411281929	 weight 0.6562233038688923	 Average 40.23414584205973
ID 527	 sum 25.50779358929079	 weight 0.5650353832075252	 Average 45.14371019473365
ID 528	 sum 87.89506373852609	 weight 1.8675792408932135	 Average 47.06363286437486
ID 529	 sum 59.94650475508834	 weight 1.2765969611631678	 Average 46.95805064463592
ID 530	 sum 45.09828359860475	 weight 0.9201331459469242	 Average 49.01278015823826
ID 531	 sum 44.2493112613205	 weight 0.9172453228702095	 Average 48.241522914346646
ID 532	 sum 33.23746128195057	 weight 0.6463822386152043	 Average 51.42075276257252
ID 533	 sum 47.382538563978	 weight 0.9177783874206809	 Average 51.627429032341475
ID 534	 sum 57.24956649102488	 weight 1.0720433733201353	 Average 53.40228568711923
ID 535	 sum 52.480501046947126	 weight 0.9873449147748965	 Average 53.15315880156438
ID 536	 sum 64.78962876085527	 weight 1.1874286851548939	 Average 54.56296413489775
ID 537	 sum 85.04340032194548	 weight 1.5607763748732832	 Average 54.48788288383082
ID 538	 sum 28.55983842532864	 weight 0.524488965988078	 Average 54.45269639090524
ID 539	 sum 20.890048061038748	 weight 0.38430032136333514	 Average 54.35865363559855
ID 540	 sum 47.7727847426581	 weight 0.8948928995188167	 Average 53.3838013111351
ID 541	 sum 43.199805132283764	 weight 0.8064352422645086	 Average 53.568845789745815
ID 542	 sum 37.876989045532625	 weight 0.7103648739574399	 Average 53.32047013321488
ID 543	 sum 79.93158613156658	 weight 1.4914300127824185	 Average 53.593923581064224
ID 544	 sum 61.105555468770476	 weight 1.1416692072146943	 Average 53.522995174625386
ID 545	 sum 32.09619873105064	 weight 0.5977988116315731	 Average 53.690636559564986
ID 546	 sum 63.32136739386562	 weight 1.141515003961668	 Average 55.471340432763995
ID 547	 sum 75.8112551869459	 weight 1.3503746699096641	 Average 56.14090435509831
ID 548	 sum 44.9681705319895	 weight 0.7889268781863046	 Average 56.999161488031206
ID 549	 sum 32.36340451874169	 weight 0.5615818738525291	 Average 57.6290048265345
ID 550	 sum 63.43258517274968	 weight 1.0902503791569018	 Average 58.18166761088636
ID 551	 sum 59.59725070800283	 weight 1.0168600821857816	 Average 58.60909652377754
ID 552	 sum 87.06336980638193	 weight 1.4652711137429681	 Average 59.41792545407009
ID 553	 sum 70.14544640357724	 weight 1.1798624160045297	 Average 59.45222549008455
ID 554	 sum 86.80535185769463	 weight 1.4726633402447482	 Average 58.94446441728364
ID 555	 sum 88.25622277445217	 weight 1.4900701099727027	 Average 59.229577308995864
ID 556	 sum 39.73472435111657	 weight 0.6841523175225184	 Average 58.07876891363264
ID 557	 sum 52.63902688750615	 weight 0.9155770751554285	 Average 57.492731432326586
ID 558	 sum 37.19083518931113	 weight 0.6724137680537037	 Average 55.309449265085256
ID 559	 sum 65.83143005029454	 weight 1.228220864783849	 Average 53.59901621755955
ID 560	 sum 64.32181362389713	 weight 1.2304066271642917	 Average 52.27687514341425
ID 561	 sum 52.257634232777846	 weight 1.0105582589289883	 Average 51.71164925034765
ID 562	 sum 43.706694095209116	 weight 0.8465442045159186	 Average 51.62954735506342
ID 563	 sum 16.824070717007107	 weight 0.3304333661056441	 Average 50.915169116511734
ID 564	 sum 30.217868855503635	 weight 0.5900076942856951	 Average 51.216058956803124
ID 565	 sum 59.83020042743533	 weight 1.1660564249803491	 Average 51.30986729775415
ID 566	 sum 76.01248899110274	 weight 1.4731705839280604	 Average 51.597886775897415
ID 567	 sum 22.43729643711666	 weight 0.43487327120785685	 Average 51.595023016239324
ID 568	 sum 53.727541186806754	 weight 1.006197247847208	 Average 53.39662904242542
ID 569	 sum 73.55745781685206	 weight 1.3841037737999908	 Average 53.144467350814004
ID 570	 sum 24.732553103858198	 weight 0.4552426919295596	 Average 54.32828146900842
ID 571	 sum 64.12132343646435	 weight 1.11679603073446	 Average 57.41542920267635
ID 572	 sum 51.37280935523003	 weight 0.8960431483064843	 Average 57.33296376667162
ID 573	 sum 36.77028241472949	 weight 0.6298572987091826	 Average 58.3787510124687
ID 574	 sum 47.75802697355361	 weight 0.8139968474011043	 Average 58.67102203900848
ID 575	 sum 78.66314566475205	 weight 1.3253096099988675	 Average 59.354542569731514
ID 576	 sum 59.32189445058642	 weight 0.9940903547999036	 Average 59.67454986778046
ID 577	 sum 89.08030913400913	 weight 1.5145709049231217	 Average 58.815542306043945
ID 578	 sum 78.56384415620877	 weight 1.3345154153125582	 Average 58.870690630282645
ID 579	 sum 37.44206668392674	 weight 0.6531317617094564	 Average 57.326972716697746
ID 580	 sum 58.721649730588084	 weight 1.0198030101705022	 Average 57.581365366601865
ID 581	 sum 58.41649011454011	 weight 1.054838170550017	 Average 55.37957550785293
ID 582	 sum 61.09348627229019	 weight 1.1182638033702363	 Average 54.63244548215362
ID 583	 sum 48.833408777698516	 weight 0.9018157358851656	 Average 54.150096116660364
ID 584	 sum 32.15351680912084	 weight 0.6208640366779165	 Average 51.78833836336539
ID 585	 sum 76.50980613604267	 weight 1.5051297602281792	 Average 50.83269772331371
ID 586	 sum 52.85779864614356	 weight 1.033574196962508	 Average 51.140787764906754
ID 587	 sum 40.905052909468466	 weight 0.8225203234275282	 Average 49.73135829521249
ID 588	 sum 47.84038542152589	 weight 0.9640180488387405	 Average 49.62602669022077
ID 589	 sum 35.88695926510397	 weight 0.7291664118360032	 Average 49.216418478111834
ID 590	 sum 71.70795891933824	 weight 1.464315263398097	 Average 48.970300803211195
ID 591	 sum 68.76893659258049	 weight 1.40662532780473	 Average 48.88930636554491
ID 592	 sum 49.95168802030304	 weight 1.0257160476207652	 Average 48.69933363738453
